date,value
1993-11-08,4.71025066502653
1993-11-09,0
1993-11-10,0.942050133005305
1993-11-11,0.942050133005305
1993-11-12,0
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,0.942050133005305
1993-11-17,0.942050133005305
1993-11-18,0
1993-11-19,0
1993-11-20,0
1993-11-21,0
1993-11-22,0
1993-11-23,0.942050133005305
1993-11-24,0.942050133005305
1993-11-25,0.942050133005305
1993-11-26,1.88410026601061
1993-11-27,1.88410026601061
1993-11-28,0
1993-11-29,0.942050133005305
1993-11-30,2.82615039901592
1993-12-01,1.88410026601061
1993-12-02,0
1993-12-03,0
1993-12-04,1.88410026601061
1993-12-05,0
1993-12-06,0
1993-12-07,0.942050133005305
1993-12-08,0
1993-12-09,0
1993-12-10,0
1993-12-11,0
1993-12-12,2.82615039901592
1993-12-13,0.942050133005305
1993-12-14,1.88410026601061
1993-12-15,0
1993-12-16,2.82615039901592
1993-12-17,1.88410026601061
1993-12-18,1.88410026601061
1993-12-19,0
1993-12-20,0
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,4.71025066502653
1993-12-29,0.942050133005305
1993-12-30,0
1993-12-31,0
1994-01-01,1.88410026601061
1994-01-02,0
1994-01-03,0
1994-01-04,1.88410026601061
1994-01-05,0
1994-01-06,0.942050133005305
1994-01-07,3.76820053202122
1994-01-08,0
1994-01-09,0
1994-01-10,0
1994-01-11,0
1994-01-12,0
1994-01-13,2.82615039901592
1994-01-14,0.942050133005305
1994-01-15,0
1994-01-16,0
1994-01-17,7.53640106404244
1994-01-18,10.3625514630584
1994-01-19,4.71025066502653
1994-01-20,3.76820053202122
1994-01-21,0
1994-01-22,0.942050133005305
1994-01-23,1.88410026601061
1994-01-24,25.4353535911432
1994-01-25,7.53640106404244
1994-01-26,1.88410026601061
1994-01-27,0
1994-01-28,0
1994-01-29,0
1994-01-30,0
1994-01-31,0
1994-02-01,0
1994-02-02,0
1994-02-03,3.76820053202122
1994-02-04,0.942050133005305
1994-02-05,0
1994-02-06,0.942050133005305
1994-02-07,0
1994-02-08,0
1994-02-09,3.76820053202122
1994-02-10,2.82615039901592
1994-02-11,0
1994-02-12,16.0148522610902
1994-02-13,13.1887018620743
1994-02-14,32.9717546551857
1994-02-15,32.0297045221804
1994-02-16,15.0728021280849
1994-02-17,4.71025066502653
1994-02-18,0
1994-02-19,0
1994-02-20,1.88410026601061
1994-02-21,0
1994-02-22,0
1994-02-23,0
1994-02-24,0.942050133005305
1994-02-25,7.53640106404244
1994-02-26,0
1994-02-27,0
1994-02-28,0
1994-03-01,0
1994-03-02,0
1994-03-03,0
1994-03-04,0
1994-03-05,3.76820053202122
1994-03-06,0
1994-03-07,0
1994-03-08,0
1994-03-09,0
1994-03-10,0
1994-03-11,1.88410026601061
1994-03-12,0
1994-03-13,0
1994-03-14,1.88410026601061
1994-03-15,0
1994-03-16,0.942050133005305
1994-03-17,0
1994-03-18,0
1994-03-19,0
1994-03-20,2.82615039901592
1994-03-21,0.942050133005305
1994-03-22,1.88410026601061
1994-03-23,28.2615039901592
1994-03-24,65.9435093103714
1994-03-25,4.71025066502653
1994-03-26,1.88410026601061
1994-03-27,0
1994-03-28,2.82615039901592
1994-03-29,3.76820053202122
1994-03-30,1.88410026601061
1994-03-31,0
1994-04-01,0.942050133005305
1994-04-02,0
1994-04-03,0
1994-04-04,0.942050133005305
1994-04-05,0
1994-04-06,0
1994-04-07,0
1994-04-08,2.82615039901592
1994-04-09,8.47845119704775
1994-04-10,2.82615039901592
1994-04-11,0
1994-04-12,0
1994-04-13,0
1994-04-14,1.88410026601061
1994-04-15,0
1994-04-16,0
1994-04-17,8.47845119704775
1994-04-18,0.942050133005305
1994-04-19,2.82615039901592
1994-04-20,1.88410026601061
1994-04-21,0
1994-04-22,0
1994-04-23,0
1994-04-24,0.942050133005305
1994-04-25,0.942050133005305
1994-04-26,0
1994-04-27,0
1994-04-28,12.246651729069
1994-04-29,0
1994-04-30,0
1994-05-01,0.942050133005305
1994-05-02,0
1994-05-03,0
1994-05-04,4.71025066502653
1994-05-05,0.942050133005305
1994-05-06,0
1994-05-07,0
1994-05-08,0
1994-05-09,0.942050133005305
1994-05-10,0
1994-05-11,0
1994-05-12,0
1994-05-13,3.76820053202122
1994-05-14,0
1994-05-15,0
1994-05-16,0.942050133005305
1994-05-17,0
1994-05-18,0.942050133005305
1994-05-19,2.82615039901592
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,2.82615039901592
1994-05-24,0.942050133005305
1994-05-25,0.942050133005305
1994-05-26,1.88410026601061
1994-05-27,0.942050133005305
1994-05-28,0
1994-05-29,0.942050133005305
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0.942050133005305
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0
1994-06-09,0.942050133005305
1994-06-10,0
1994-06-11,0
1994-06-12,0
1994-06-13,0
1994-06-14,0.942050133005305
1994-06-15,0.942050133005305
1994-06-16,0
1994-06-17,1.88410026601061
1994-06-18,4.71025066502653
1994-06-19,3.76820053202122
1994-06-20,0
1994-06-21,0
1994-06-22,3.76820053202122
1994-06-23,0
1994-06-24,0.942050133005305
1994-06-25,16.0148522610902
1994-06-26,0
1994-06-27,0
1994-06-28,0
1994-06-29,0.942050133005305
1994-06-30,0
1994-07-01,0
1994-07-02,0
1994-07-03,13.208
1994-07-04,0
1994-07-05,0
1994-07-06,0
1994-07-07,0.0646092539164108
1994-07-08,0
1994-07-09,0.68567036882369
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0.508
1994-07-14,0.661951441604923
1994-07-15,2.35512533251326
1994-07-16,0
1994-07-17,0.637293203318508
1994-07-18,0.253942292757928
1994-07-19,0.508
1994-07-20,0
1994-07-21,0.508
1994-07-22,0.942050133005305
1994-07-23,0.471025066502653
1994-07-24,9.42050133005305
1994-07-25,0
1994-07-26,0.64499243180423
1994-07-27,3.81
1994-07-28,0
1994-07-29,0.0715484341070125
1994-07-30,0
1994-07-31,0
1994-08-01,0.762
1994-08-02,0.508
1994-08-03,0
1994-08-04,0
1994-08-05,0
1994-08-06,0
1994-08-07,0.567938947377269
1994-08-08,0
1994-08-09,1.524
1994-08-10,0.254
1994-08-11,0
1994-08-12,0.254
1994-08-13,
1994-08-14,0
1994-08-15,0
1994-08-16,0
1994-08-17,0
1994-08-18,2.82615039901592
1994-08-19,2.032
1994-08-20,0.254
1994-08-21,0
1994-08-22,0.762
1994-08-23,0.942050133005305
1994-08-24,0
1994-08-25,2.34161473879486
1994-08-26,0.683232897400003
1994-08-27,0
1994-08-28,0.0715484341070125
1994-08-29,0
1994-08-30,1.10325240267487
1994-08-31,15.0728021280849
1994-09-01,0.942050133005305
1994-09-02,1.41307519950796
1994-09-03,1.27
1994-09-04,0.0735501601783247
1994-09-05,0
1994-09-06,1.41307519950796
1994-09-07,0
1994-09-08,3.76820053202122
1994-09-09,0.461117031358418
1994-09-10,0
1994-09-11,0.471025066502653
1994-09-12,0.942050133005305
1994-09-13,1.82852057067449
1994-09-14,0.628033422003537
1994-09-15,0
1994-09-16,0.508
1994-09-17,0.258437015665643
1994-09-18,14.1307519950796
1994-09-19,0.254
1994-09-20,0.628033422003537
1994-09-21,0
1994-09-22,0.942050133005305
1994-09-23,0
1994-09-24,0
1994-09-25,0
1994-09-26,0
1994-09-27,0.508
1994-09-28,0
1994-09-29,0.0367750800891624
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,4.064
1994-10-04,0
1994-10-05,0
1994-10-06,0
1994-10-07,2.032
1994-10-08,0
1994-10-09,0
1994-10-10,0
1994-10-11,0.942050133005305
1994-10-12,0
1994-10-13,0
1994-10-14,0.110845424543904
1994-10-15,0
1994-10-16,
1994-10-17,0.762
1994-10-18,2.82615039901592
1994-10-19,0
1994-10-20,0
1994-10-21,0
1994-10-22,0
1994-10-23,0
1994-10-24,0.314016711001768
1994-10-25,0
1994-10-26,1.88410026601061
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0
1994-11-01,0
1994-11-02,0
1994-11-03,0
1994-11-04,0.757251929836358
1994-11-05,0
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0.254
1994-11-10,0
1994-11-11,2.38290467645818
1994-11-12,0.803561340134363
1994-11-13,2.68766160614497
1994-11-14,0
1994-11-15,0.254
1994-11-16,0.110845424543904
1994-11-17,0.254
1994-11-18,0.0735501601783247
1994-11-19,0
1994-11-20,0
1994-11-21,0
1994-11-22,0.858753829671629
1994-11-23,0
1994-11-24,0
1994-11-25,0
1994-11-26,0
1994-11-27,0
1994-11-28,0
1994-11-29,0.254
1994-11-30,0.646552984633479
1994-12-01,1.41307519950796
1994-12-02,0.762
1994-12-03,0.508
1994-12-04,2.82615039901592
1994-12-05,0.254
1994-12-06,0.254
1994-12-07,1.88410026601061
1994-12-08,0.663885699369564
1994-12-09,1.88410026601061
1994-12-10,1.88410026601061
1994-12-11,0
1994-12-12,0.0735501601783247
1994-12-13,0
1994-12-14,0.387655523498465
1994-12-15,0
1994-12-16,1.14942223262497
1994-12-17,0.942050133005305
1994-12-18,0
1994-12-19,1.88410026601061
1994-12-20,0.254
1994-12-21,0
1994-12-22,0
1994-12-23,3.76820053202122
1994-12-24,0
1994-12-25,3.302
1994-12-26,0
1994-12-27,0
1994-12-28,0.954307309320411
1994-12-29,0.942050133005305
1994-12-30,0
1994-12-31,0
1995-01-01,0
1995-01-02,0
1995-01-03,0
1995-01-04,0
1995-01-05,2.794
1995-01-06,0
1995-01-07,0
1995-01-08,0
1995-01-09,0
1995-01-10,0
1995-01-11,1.016
1995-01-12,1.88410026601061
1995-01-13,0
1995-01-14,10.3625514630584
1995-01-15,0
1995-01-16,1.016
1995-01-17,0.254
1995-01-18,0
1995-01-19,0
1995-01-20,0
1995-01-21,0
1995-01-22,0
1995-01-23,0
1995-01-24,0
1995-01-25,0
1995-01-26,2.82615039901592
1995-01-27,4.71025066502653
1995-01-28,9.42050133005305
1995-01-29,0
1995-01-30,0
1995-01-31,0
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,5.65230079803183
1995-02-06,0
1995-02-07,0
1995-02-08,0
1995-02-09,0
1995-02-10,4.51661111111938
1995-02-11,0
1995-02-12,0
1995-02-13,11.3046015960637
1995-02-14,4.71025066502653
1995-02-15,0
1995-02-16,0.762
1995-02-17,0
1995-02-18,10.3637752436192
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,3.048
1995-02-25,9.47418177794993
1995-02-26,0
1995-02-27,
1995-02-28,4.35473670888415
1995-03-01,3.76820053202122
1995-03-02,6.604
1995-03-03,0
1995-03-04,0
1995-03-05,4.71025066502653
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,0
1995-03-10,0
1995-03-11,0
1995-03-12,1.016
1995-03-13,0
1995-03-14,0
1995-03-15,0
1995-03-16,0
1995-03-17,0
1995-03-18,0
1995-03-19,0
1995-03-20,0
1995-03-21,0.969829476950219
1995-03-22,0.254
1995-03-23,0.508
1995-03-24,0
1995-03-25,0
1995-03-26,0.254
1995-03-27,1.77339081708458
1995-03-28,0.220650480534974
1995-03-29,2.82615039901592
1995-03-30,0.166268136815855
1995-03-31,0
1995-04-01,0.751258558123631
1995-04-02,0.803561340134363
1995-04-03,5.65230079803183
1995-04-04,3.76820053202122
1995-04-05,1.778
1995-04-06,0.471025066502653
1995-04-07,0
1995-04-08,0
1995-04-09,0
1995-04-10,0
1995-04-11,0
1995-04-12,1.41307519950796
1995-04-13,0
1995-04-14,0
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0
1995-04-19,0
1995-04-20,0
1995-04-21,0
1995-04-22,
1995-04-23,0.471025066502653
1995-04-24,
1995-04-25,7.26214056543961
1995-04-26,0
1995-04-27,0
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,1.88410026601061
1995-05-06,11.3046015960637
1995-05-07,0
1995-05-08,0
1995-05-09,0
1995-05-10,0
1995-05-11,0
1995-05-12,0
1995-05-13,0
1995-05-14,0.254
1995-05-15,0
1995-05-16,0.942050133005305
1995-05-17,0.0367750800891624
1995-05-18,0
1995-05-19,0
1995-05-20,0
1995-05-21,0
1995-05-22,0
1995-05-23,0
1995-05-24,0.762
1995-05-25,0
1995-05-26,0
1995-05-27,1.524
1995-05-28,0
1995-05-29,0.528662013322806
1995-05-30,
1995-05-31,0.0367750800891624
1995-06-01,0
1995-06-02,0
1995-06-03,0
1995-06-04,0
1995-06-05,0
1995-06-06,0.254
1995-06-07,1.41307519950796
1995-06-08,0
1995-06-09,0.508
1995-06-10,0
1995-06-11,0.466065684731237
1995-06-12,0.0983974475968879
1995-06-13,0.471025066502653
1995-06-14,0
1995-06-15,0.0735501601783247
1995-06-16,0.254
1995-06-17,0
1995-06-18,0
1995-06-19,0
1995-06-20,0
1995-06-21,0.762
1995-06-22,0
1995-06-23,3.76820053202122
1995-06-24,0.404084707738723
1995-06-25,0.254
1995-06-26,0
1995-06-27,0
1995-06-28,0
1995-06-29,0
1995-06-30,0
1995-07-01,2.794
1995-07-02,0
1995-07-03,1.32067609792348
1995-07-04,0.508
1995-07-05,0
1995-07-06,0.254
1995-07-07,0
1995-07-08,0
1995-07-09,0
1995-07-10,0.314016711001768
1995-07-11,0.803561340134363
1995-07-12,0
1995-07-13,0.254
1995-07-14,0
1995-07-15,0
1995-07-16,0.0367750800891624
1995-07-17,0
1995-07-18,0.508
1995-07-19,2.30670453637928
1995-07-20,4.37812231824844
1995-07-21,0.254
1995-07-22,1.27
1995-07-23,0
1995-07-24,0.0969138808746162
1995-07-25,0.508
1995-07-26,0.508
1995-07-27,0.508
1995-07-28,1.35770471946022
1995-07-29,1.778
1995-07-30,0.336924629963257
1995-07-31,0.665072547263421
1995-08-01,1.24655583251112
1995-08-02,0.254
1995-08-03,0.254
1995-08-04,0.471025066502653
1995-08-05,0
1995-08-06,0
1995-08-07,0.942050133005305
1995-08-08,0.942050133005305
1995-08-09,0.942050133005305
1995-08-10,1.88410026601061
1995-08-11,2.71544095008989
1995-08-12,0.942050133005305
1995-08-13,2.82615039901592
1995-08-14,1.99455848475566
1995-08-15,2.27219522753215
1995-08-16,0.942050133005305
1995-08-17,1.57934333632381
1995-08-18,0.637293203318508
1995-08-19,0
1995-08-20,0
1995-08-21,0
1995-08-22,0.0367750800891624
1995-08-23,6.59435093103714
1995-08-24,0
1995-08-25,0
1995-08-26,0.762
1995-08-27,0
1995-08-28,0
1995-08-29,0
1995-08-30,0
1995-08-31,0
1995-09-01,0
1995-09-02,0.942050133005305
1995-09-03,0.942050133005305
1995-09-04,0
1995-09-05,4.71025066502653
1995-09-06,0
1995-09-07,0
1995-09-08,0
1995-09-09,0
1995-09-10,2.82615039901592
1995-09-11,0
1995-09-12,0
1995-09-13,0
1995-09-14,0
1995-09-15,0
1995-09-16,0.661951441604923
1995-09-17,0.58135030677014
1995-09-18,0.827439302006153
1995-09-19,0.165487860401231
1995-09-20,0
1995-09-21,0
1995-09-22,0
1995-09-23,0
1995-09-24,0
1995-09-25,0
1995-09-26,0
1995-09-27,0.942050133005305
1995-09-28,2.82615039901592
1995-09-29,9.42050133005305
1995-09-30,3.76820053202122
1995-10-01,0.0367750800891624
1995-10-02,0.429290604642075
1995-10-03,0
1995-10-04,0.314016711001768
1995-10-05,0.110325240267487
1995-10-06,1.20048714867095
1995-10-07,10.3625514630584
1995-10-08,2.82615039901592
1995-10-09,0.129218507832822
1995-10-10,0.471025066502653
1995-10-11,0.628033422003537
1995-10-12,0.429290604642075
1995-10-13,0
1995-10-14,0.110845424543904
1995-10-15,0
1995-10-16,0
1995-10-17,0
1995-10-18,0
1995-10-19,0
1995-10-20,0.762
1995-10-21,1.88410026601061
1995-10-22,0
1995-10-23,0
1995-10-24,0
1995-10-25,1.14490745333482
1995-10-26,0.0646092539164108
1995-10-27,0
1995-10-28,6.59435093103714
1995-10-29,0.808169415477446
1995-10-30,0.508
1995-10-31,8.47845119704775
1995-11-01,
1995-11-02,0
1995-11-03,13.4880166167392
1995-11-04,0
1995-11-05,0
1995-11-06,0
1995-11-07,0
1995-11-08,5.2044033695022
1995-11-09,1.778
1995-11-10,0
1995-11-11,0
1995-11-12,1.03896401387992
1995-11-13,12.246651729069
1995-11-14,5.65230079803183
1995-11-15,0
1995-11-16,0
1995-11-17,0.129218507832822
1995-11-18,0.508
1995-11-19,0
1995-11-20,1.88410026601061
1995-11-21,0
1995-11-22,0
1995-11-23,0
1995-11-24,0.290741642623848
1995-11-25,0
1995-11-26,
1995-11-27,0
1995-11-28,0.0646092539164108
1995-11-29,0
1995-11-30,7.53640106404244
1995-12-01,52.324
1995-12-02,15.7237204325264
1995-12-03,4.318
1995-12-04,0
1995-12-05,0
1995-12-06,0.987040500744977
1995-12-07,
1995-12-08,
1995-12-09,0.332536273631711
1995-12-10,0
1995-12-11,0
1995-12-12,0.471025066502653
1995-12-13,
1995-12-14,
1995-12-15,0
1995-12-16,0
1995-12-17,0.471025066502653
1995-12-18,0
1995-12-19,0.254
1995-12-20,0
1995-12-21,0
1995-12-22,0
1995-12-23,0
1995-12-24,0
1995-12-25,2.286
1995-12-26,
1995-12-27,0
1995-12-28,0
1995-12-29,0
1995-12-30,
1995-12-31,
1996-01-01,0.254
1996-01-02,0
1996-01-03,0
1996-01-04,51.054
1996-01-05,
1996-01-06,0
1996-01-07,7.53640106404244
1996-01-08,1.01359856711232
1996-01-09,2.032
1996-01-10,10.8829106081228
1996-01-11,0.254
1996-01-12,0
1996-01-13,0
1996-01-14,0
1996-01-15,0
1996-01-16,0
1996-01-17,0.762
1996-01-18,1.10831826982116
1996-01-19,0.914227158431587
1996-01-20,0.424341951269256
1996-01-21,0
1996-01-22,0.762
1996-01-23,2.36866967038369
1996-01-24,10.3625514630584
1996-01-25,74.4219605074191
1996-01-26,0.643935906963112
1996-01-27,12.434011365085
1996-01-28,0.942050133005305
1996-01-29,0
1996-01-30,1.88410026601061
1996-01-31,0
1996-02-01,0
1996-02-02,2.82615039901592
1996-02-03,0
1996-02-04,0
1996-02-05,0
1996-02-06,0
1996-02-07,17.8989525271008
1996-02-08,1.04937278416582
1996-02-09,0
1996-02-10,0.942050133005305
1996-02-11,0.254
1996-02-12,0
1996-02-13,0
1996-02-14,0.166268136815855
1996-02-15,0
1996-02-16,0
1996-02-17,0.254
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0.254
